timestamp,frame_id,count_car,count_bike,count_cycle,count_auto-rickshaw,count_bus,count_truck,count_ambulance,total,density,occupancy
1784397311.336359,79,10,0,0,0,1,0,0,11,MEDIUM,52.8
1784397311.3564632,80,11,1,0,0,1,0,0,13,MEDIUM,53.9
1784397311.380167,81,10,1,0,0,1,0,0,12,MEDIUM,52.1
1784397311.400555,82,10,1,0,0,1,0,0,12,MEDIUM,51.7
1784397311.421876,83,10,0,0,0,1,0,0,11,MEDIUM,38.2
1784397311.44414,84,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784397311.4670908,85,10,1,0,0,1,0,0,12,MEDIUM,39.2
1784397311.494369,86,11,1,0,0,1,0,0,13,MEDIUM,40.4
1784397311.527613,87,11,1,0,0,1,0,0,13,MEDIUM,40.5
1784397311.5585659,88,11,1,0,0,1,0,0,13,MEDIUM,41.0
1784397311.592412,89,12,1,0,0,1,0,0,14,MEDIUM,42.1
1784397311.624255,90,12,1,0,0,1,0,0,14,MEDIUM,42.6
1784397311.654888,91,11,1,0,0,1,0,0,13,MEDIUM,42.2
1784397311.681754,92,12,1,0,0,1,0,0,14,MEDIUM,43.0
1784397311.705158,93,12,1,0,0,1,0,0,14,MEDIUM,42.9
1784397311.729218,94,11,1,0,0,1,0,0,13,MEDIUM,42.1
1784397311.7507808,95,10,1,0,0,1,0,0,12,MEDIUM,40.6
1784397311.772398,96,11,1,0,0,1,0,0,13,MEDIUM,56.0
1784397311.792992,97,11,1,0,0,1,0,0,13,MEDIUM,56.0
1784397311.8134441,98,9,1,0,0,1,0,0,11,MEDIUM,39.5
1784397311.836768,99,11,1,0,0,1,0,0,13,MEDIUM,42.2
1784397311.86143,100,11,1,0,0,1,0,0,13,MEDIUM,41.7
1784397311.8873758,101,11,1,0,0,1,0,0,13,MEDIUM,41.4
1784397311.907422,102,11,1,0,0,1,0,0,13,MEDIUM,41.3
1784397311.930197,103,11,1,0,0,1,0,0,13,MEDIUM,41.1
1784397311.9611678,104,11,1,0,0,1,0,0,13,MEDIUM,41.2
1784397311.982686,105,11,1,0,0,1,0,0,13,MEDIUM,40.8
1784397312.00466,106,11,1,0,0,1,0,0,13,MEDIUM,40.9
1784397312.027678,107,11,1,0,0,1,0,0,13,MEDIUM,40.4
1784397312.051744,108,11,1,0,0,1,0,0,13,MEDIUM,38.6
1784397312.07744,109,12,0,0,0,1,0,0,13,MEDIUM,39.8
1784397312.105433,110,11,0,0,0,1,0,0,12,MEDIUM,39.1
1784397312.1355531,111,11,0,0,0,1,0,0,12,MEDIUM,39.4
1784397312.163575,112,12,1,0,0,1,0,0,14,MEDIUM,39.9
1784397312.188701,113,12,1,0,0,1,0,0,14,MEDIUM,40.2
1784397312.213996,114,11,1,0,0,1,0,0,13,MEDIUM,39.2
1784397312.237293,115,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784397312.260465,116,11,1,0,0,1,0,0,13,MEDIUM,39.6
1784397312.286261,117,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784397312.3089678,118,11,1,0,0,1,0,0,13,MEDIUM,39.9
1784397312.331229,119,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784397312.353555,120,10,1,0,0,1,0,0,12,MEDIUM,38.9
1784397312.376292,121,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784397312.4023738,122,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784397312.425282,123,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784397312.449227,124,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784397312.4734569,125,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784397312.49793,126,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784397312.521357,127,10,1,0,0,1,0,0,12,MEDIUM,38.9
1784397312.54815,128,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784397312.577812,129,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784397312.602219,130,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784397312.630931,131,11,1,0,0,1,0,0,13,MEDIUM,39.6
1784397312.656883,132,12,0,0,0,1,0,0,13,MEDIUM,39.3
1784397312.684526,133,12,0,0,0,1,0,0,13,MEDIUM,39.2
1784397312.713417,134,12,1,0,0,1,0,0,14,MEDIUM,38.9
1784397312.739094,135,11,1,0,0,1,0,0,13,MEDIUM,38.4
1784397312.7653189,136,11,1,0,0,1,0,0,13,MEDIUM,37.9
1784397312.7895539,137,12,1,0,0,1,0,0,14,MEDIUM,43.6
1784397312.817875,138,12,1,0,0,0,0,0,13,MEDIUM,37.2
1784397312.840508,139,12,1,0,0,0,0,0,13,MEDIUM,36.6
1784397312.869079,140,12,2,0,0,0,0,0,14,MEDIUM,36.6
1784397312.897145,141,12,2,0,0,0,0,0,14,MEDIUM,36.5
1784397312.9202712,142,12,2,0,0,0,0,0,14,MEDIUM,36.4
1784397312.945044,143,12,2,0,0,0,0,0,14,MEDIUM,35.9
1784397312.9685388,144,11,2,0,0,0,0,0,13,MEDIUM,35.3
1784397312.989385,145,11,1,0,0,0,0,0,12,MEDIUM,34.5
1784397313.0104718,146,11,1,0,0,0,0,0,12,MEDIUM,34.5
1784397313.0354428,147,12,1,0,0,0,0,0,13,MEDIUM,35.3
1784397313.061362,148,12,2,0,0,0,0,0,14,MEDIUM,35.3
1784397313.086754,149,12,2,0,0,0,0,0,14,MEDIUM,35.0
1784397313.1131809,150,12,2,0,0,0,0,0,14,MEDIUM,34.8
1784397313.143987,151,12,1,0,0,0,0,0,13,MEDIUM,33.9
1784397313.173377,152,12,2,0,0,0,0,0,14,MEDIUM,33.7
1784397313.2044249,153,12,1,0,0,0,1,0,14,MEDIUM,33.7
1784397313.233851,154,12,2,0,0,0,0,0,14,MEDIUM,32.7
1784397313.260848,155,12,1,0,0,0,0,0,13,MEDIUM,31.6
1784397313.287463,156,13,1,0,0,0,0,0,14,MEDIUM,31.8
1784397313.3139288,157,12,2,0,0,0,0,0,14,MEDIUM,31.1
1784397313.338175,158,12,1,0,0,0,0,0,13,MEDIUM,30.6
1784397313.362972,159,13,0,0,0,0,0,0,13,MEDIUM,30.2
1784397313.3861172,160,12,0,0,0,0,0,0,12,MEDIUM,25.8
1784397313.408608,161,11,0,0,0,0,1,0,12,MEDIUM,25.5
1784397313.4341052,162,12,0,0,0,0,1,0,13,MEDIUM,29.6
1784397313.4615731,163,13,0,0,0,0,2,0,15,MEDIUM,30.5
1784397313.483762,164,13,0,0,0,0,1,0,14,MEDIUM,30.0
1784397313.506185,165,12,0,0,0,0,0,0,12,MEDIUM,28.3
1784397313.528909,166,12,1,0,0,0,0,0,13,MEDIUM,28.7
1784397313.551119,167,12,1,0,0,0,0,0,13,MEDIUM,28.0
1784397313.573337,168,12,1,0,0,0,0,0,13,MEDIUM,27.6
1784397313.596102,169,12,1,0,0,0,0,0,13,MEDIUM,26.4
1784397313.617171,170,12,1,0,0,0,0,0,13,MEDIUM,25.9
1784397313.637772,171,12,1,0,0,0,0,0,13,MEDIUM,26.2
1784397313.65889,172,11,1,0,0,0,0,0,12,MEDIUM,22.4
1784397313.679561,173,12,2,0,0,0,0,0,14,MEDIUM,26.0
1784397313.700715,174,12,0,0,0,0,1,0,13,MEDIUM,25.7
1784397313.721617,175,12,0,0,0,0,0,0,12,MEDIUM,24.8
1784397313.742887,176,12,0,0,0,0,0,0,12,MEDIUM,24.6
1784397313.763915,177,12,0,0,0,0,1,0,13,MEDIUM,25.0
1784397313.785195,178,12,0,0,0,0,0,0,12,MEDIUM,24.3
1784397313.8066912,179,12,1,0,0,0,0,0,13,MEDIUM,24.0
1784397313.829029,180,12,0,0,0,0,0,0,12,MEDIUM,23.3
1784397313.850398,181,12,0,0,0,1,0,0,13,MEDIUM,37.8
1784397313.8718789,182,11,0,0,0,1,1,0,13,MEDIUM,36.5
1784397313.893676,183,12,0,0,0,1,0,0,13,MEDIUM,37.4
1784397313.91551,184,12,0,0,0,0,1,0,13,MEDIUM,24.4
1784397313.937805,185,14,0,0,0,0,0,0,14,MEDIUM,22.2
1784397313.964094,186,14,0,0,0,0,0,0,14,MEDIUM,22.2
1784397313.987224,187,14,0,0,0,0,0,0,14,MEDIUM,21.8
1784397314.011779,188,13,0,0,0,0,0,0,13,MEDIUM,20.8
1784397314.039221,189,14,0,0,0,0,0,0,14,MEDIUM,21.2
1784397314.068671,190,14,0,0,0,0,0,0,14,MEDIUM,20.7
1784397314.09859,191,14,0,0,0,0,0,0,14,MEDIUM,20.6
1784397314.128234,192,14,0,0,0,0,0,0,14,MEDIUM,20.4
1784397314.1551738,193,14,0,0,0,0,0,0,14,MEDIUM,20.1
1784397314.183323,194,14,0,0,0,0,0,0,14,MEDIUM,19.7
1784397314.2094269,195,13,0,0,0,0,0,0,13,MEDIUM,19.0
1784397314.2356968,196,13,0,0,0,0,0,0,13,MEDIUM,18.7
1784397314.262536,197,13,0,0,0,0,0,0,13,MEDIUM,18.2
1784397314.286817,198,13,0,0,0,0,0,0,13,MEDIUM,17.5
1784397314.311101,199,14,0,0,0,0,0,0,14,MEDIUM,17.6
1784397314.334389,200,13,0,0,0,0,1,0,14,MEDIUM,17.4
1784397314.357905,201,12,0,0,0,0,1,0,13,MEDIUM,16.2
1784397314.38133,202,12,0,0,0,0,1,0,13,MEDIUM,16.4
1784397314.403659,203,12,0,0,0,0,0,0,12,MEDIUM,15.7
1784397314.455772,204,12,0,0,0,0,0,0,12,MEDIUM,16.1
1784397314.480306,205,12,0,0,0,0,0,0,12,MEDIUM,16.0
1784397314.502868,206,13,0,0,0,0,0,0,13,MEDIUM,16.4
1784397314.525332,207,11,0,0,0,0,0,0,11,MEDIUM,15.2
1784397314.548311,208,11,0,0,0,0,0,0,11,MEDIUM,14.6
1784397314.5712,209,11,0,0,0,0,0,0,11,MEDIUM,14.5
1784397314.5946162,210,11,0,0,0,0,0,0,11,MEDIUM,14.6
1784397314.6183271,211,10,0,0,0,0,0,0,10,LOW,14.0
1784397314.643214,212,11,0,0,0,0,0,0,11,MEDIUM,14.8
1784397314.668371,213,11,0,0,0,0,0,0,11,MEDIUM,14.8
1784397314.694915,214,11,0,0,0,0,0,0,11,MEDIUM,14.7
1784397314.722399,215,11,0,0,0,0,0,0,11,MEDIUM,14.9
1784397314.754765,216,10,0,0,0,0,0,0,10,LOW,14.2
1784397314.7849889,217,10,0,0,0,0,0,0,10,LOW,14.4
1784397314.809716,218,10,0,0,0,0,1,0,11,MEDIUM,17.5
1784397314.83416,219,10,0,0,0,0,1,0,11,MEDIUM,17.5
1784397314.858644,220,11,0,0,0,0,1,0,12,MEDIUM,18.2
1784397314.882464,221,11,0,0,0,0,0,0,11,MEDIUM,15.6
1784397314.908063,222,12,0,0,0,0,0,0,12,MEDIUM,16.1
1784397314.933394,223,13,0,0,0,0,1,0,14,MEDIUM,19.3
1784397314.958368,224,13,0,0,0,0,1,0,14,MEDIUM,19.7
1784397314.983896,225,12,0,0,0,0,1,0,13,MEDIUM,19.6
1784397315.008855,226,12,0,0,0,0,2,0,14,MEDIUM,20.4
1784397315.034504,227,11,0,0,0,0,1,0,12,MEDIUM,19.3
1784397315.060388,228,11,0,0,0,0,1,0,12,MEDIUM,20.0
1784397315.0868108,229,12,0,0,0,0,0,0,12,MEDIUM,16.9
1784397315.113772,230,11,0,0,0,0,0,0,11,MEDIUM,17.0
1784397315.138266,231,12,0,0,0,0,0,0,12,MEDIUM,17.7
1784397315.16324,232,12,0,0,0,0,0,0,12,MEDIUM,17.8
1784397315.186291,233,13,0,0,0,0,0,0,13,MEDIUM,18.5
1784397315.209165,234,13,0,0,0,0,0,0,13,MEDIUM,18.7
1784397315.231633,235,13,0,0,0,0,0,0,13,MEDIUM,18.9
1784397315.253835,236,14,0,0,0,0,0,0,14,MEDIUM,19.4
1784397315.276048,237,12,0,0,0,0,0,0,12,MEDIUM,18.8
1784397315.298177,238,11,0,0,0,0,0,0,11,MEDIUM,17.9
1784397315.320278,239,11,0,0,0,0,0,0,11,MEDIUM,17.8
1784397315.342686,240,11,0,0,0,0,0,0,11,MEDIUM,18.0
1784397315.3655229,241,13,0,0,0,0,0,0,13,MEDIUM,19.7
1784397315.388439,242,11,0,0,0,0,1,0,12,MEDIUM,19.5
1784397315.41533,243,11,0,0,0,0,0,0,11,MEDIUM,18.5
1784397315.438261,244,12,0,0,0,0,0,0,12,MEDIUM,19.7
1784397315.465312,245,10,0,0,0,0,0,0,10,LOW,17.8
1784397315.4878862,246,12,0,0,0,0,0,0,12,MEDIUM,20.0
1784397315.5117419,247,12,0,0,0,0,0,0,12,MEDIUM,20.1
1784397315.561394,248,11,0,0,0,0,0,0,11,MEDIUM,18.9
1784397315.589681,249,12,0,0,0,0,0,0,12,MEDIUM,19.5
1784397315.618622,250,12,0,0,0,0,0,0,12,MEDIUM,19.5
1784397315.644979,251,11,0,0,0,0,0,0,11,MEDIUM,19.4
1784397315.670207,252,11,0,0,0,0,0,0,11,MEDIUM,19.3
1784397315.695033,253,11,0,0,0,0,0,0,11,MEDIUM,15.9
1784397315.72019,254,11,0,0,0,0,0,0,11,MEDIUM,16.3
1784397315.7456892,255,11,0,0,0,0,0,0,11,MEDIUM,16.3
1784397315.769622,256,12,0,0,0,0,0,0,12,MEDIUM,17.2
1784397315.7944808,257,12,0,0,0,0,0,0,12,MEDIUM,17.3
1784397315.8193338,258,12,0,0,0,0,0,0,12,MEDIUM,17.3
1784397315.84465,259,12,0,0,0,0,0,0,12,MEDIUM,16.9
1784397315.8782341,260,12,0,0,0,0,0,0,12,MEDIUM,18.2
1784397315.905953,261,12,0,0,0,0,0,0,12,MEDIUM,18.8
1784397315.9343328,262,10,0,0,0,0,0,0,10,LOW,19.0
1784397315.9604108,263,9,0,0,0,0,0,0,9,LOW,20.7
1784397315.990159,264,10,0,0,0,0,0,0,10,LOW,22.3
1784397316.0165288,265,10,0,0,0,0,0,0,10,LOW,23.9
1784397316.047359,266,9,0,0,0,0,0,0,9,LOW,24.1
1784397316.078215,267,9,0,0,0,0,0,0,9,LOW,26.0
1784397316.104095,268,9,0,0,0,0,1,0,10,LOW,28.6
1784397316.130979,269,8,0,0,0,0,1,0,9,LOW,33.2
1784397316.154805,270,9,0,0,0,0,1,0,10,LOW,32.8
1784397316.1795,271,9,0,0,0,0,1,0,10,LOW,34.2
1784397316.201192,272,11,0,0,0,0,0,0,11,MEDIUM,35.3
1784397316.222811,273,11,0,0,0,0,1,0,12,MEDIUM,42.5
1784397316.244311,274,11,0,0,0,0,1,0,12,MEDIUM,38.4
1784397316.265176,275,12,0,0,0,0,0,0,12,MEDIUM,38.1
1784397316.2860548,276,14,0,0,0,0,0,0,14,MEDIUM,40.9
1784397316.30672,277,12,0,0,0,0,0,0,12,MEDIUM,38.8
1784397316.3276742,278,10,0,0,0,0,0,0,10,LOW,34.0
1784397316.3485372,279,10,0,0,0,0,0,0,10,LOW,34.0
1784397316.372649,280,10,0,0,0,0,0,0,10,LOW,34.6
1784397316.393559,281,11,0,0,0,1,1,0,13,MEDIUM,39.8
1784397316.414253,282,12,0,0,0,1,1,0,14,MEDIUM,42.4
1784397316.4353569,283,12,0,0,0,1,1,0,14,MEDIUM,42.0
1784397316.4566631,284,11,0,0,0,1,0,0,12,MEDIUM,39.3
1784397316.478438,285,12,0,0,0,1,0,0,13,MEDIUM,40.1
1784397316.499868,286,12,0,0,0,1,0,0,13,MEDIUM,39.7
1784397316.5216792,287,11,0,0,0,1,0,0,12,MEDIUM,37.5
1784397316.544288,288,12,0,0,0,1,0,0,13,MEDIUM,40.6
1784397316.566816,289,11,0,0,0,1,0,0,12,MEDIUM,37.6
1784397316.589937,290,11,0,0,0,1,0,0,12,MEDIUM,37.7
1784397316.614211,291,11,1,0,0,1,1,0,14,MEDIUM,39.8
1784397316.63731,292,12,1,0,0,1,0,0,14,MEDIUM,40.9
1784397316.660816,293,11,1,0,0,1,0,0,13,MEDIUM,38.3
1784397316.685062,294,11,0,0,0,1,1,0,13,MEDIUM,38.8
1784397316.709922,295,12,0,0,0,1,0,0,13,MEDIUM,38.9
1784397316.735498,296,12,0,0,0,1,1,0,14,MEDIUM,40.0
1784397316.761908,297,12,0,0,0,1,0,0,13,MEDIUM,38.3
1784397316.789015,298,11,0,0,0,1,1,0,13,MEDIUM,37.3
1784397316.817701,299,11,0,0,0,1,1,0,13,MEDIUM,36.6
1784397316.8449259,300,10,0,0,0,1,0,0,11,MEDIUM,35.6
1784397316.872562,301,10,0,0,0,1,0,0,11,MEDIUM,35.1
1784397316.901228,302,12,0,0,0,1,0,0,13,MEDIUM,40.4
1784397316.928334,303,10,0,0,0,1,0,0,11,MEDIUM,35.7
1784397316.9551208,304,10,0,0,0,1,1,0,12,MEDIUM,37.0
1784397316.98205,305,12,0,0,0,1,1,0,14,MEDIUM,40.7
1784397317.006382,306,11,0,0,0,1,0,0,12,MEDIUM,38.2
1784397317.031651,307,12,0,0,0,1,0,0,13,MEDIUM,40.3
1784397317.055576,308,12,0,0,0,1,0,0,13,MEDIUM,40.6
1784397317.078787,309,12,0,0,0,1,0,0,13,MEDIUM,40.5
1784397317.123326,310,11,0,0,0,1,0,0,12,MEDIUM,36.7
1784397317.146882,311,12,0,0,0,1,0,0,13,MEDIUM,37.9
1784397317.171236,312,13,0,0,0,1,0,0,14,MEDIUM,40.9
1784397317.192939,313,12,0,0,0,2,0,0,14,MEDIUM,42.4
1784397317.214346,314,11,0,0,0,2,0,0,13,MEDIUM,41.5
1784397317.2359831,315,11,0,0,0,1,0,0,12,MEDIUM,36.8
1784397317.25775,316,11,1,0,0,1,0,0,13,MEDIUM,37.0
1784397317.279274,317,12,1,0,0,1,0,0,14,MEDIUM,41.8
1784397317.299368,318,11,0,0,0,1,0,0,12,MEDIUM,35.7
1784397317.3192651,319,11,0,0,0,1,0,0,12,MEDIUM,34.6
1784397317.338356,320,11,0,0,0,1,1,0,13,MEDIUM,37.4
1784397317.35769,321,13,0,0,0,1,1,0,15,MEDIUM,42.8
1784397317.3770082,322,13,0,0,0,1,1,0,15,MEDIUM,42.8
1784397317.39605,323,13,0,0,0,1,1,0,15,MEDIUM,41.7
1784397317.415358,324,12,0,0,0,1,1,0,14,MEDIUM,39.3
1784397317.4344902,325,12,0,0,0,2,1,0,15,MEDIUM,42.9
1784397317.4537668,326,13,0,0,0,1,1,0,15,MEDIUM,41.1
1784397317.473027,327,12,0,0,0,1,1,0,14,MEDIUM,38.5
1784397317.492198,328,11,0,0,0,1,0,0,12,MEDIUM,34.9
1784397317.5116758,329,12,0,0,0,1,0,0,13,MEDIUM,38.6
1784397317.5314481,330,11,0,0,0,1,1,0,13,MEDIUM,39.3
1784397317.5510342,331,10,0,0,0,1,1,0,12,MEDIUM,43.1
1784397317.5711622,332,9,0,0,0,1,1,0,11,MEDIUM,44.6
1784397317.5918431,333,10,0,0,0,0,1,0,11,MEDIUM,48.2
1784397317.6128519,334,9,0,0,0,1,0,0,10,LOW,43.6
1784397317.634308,335,8,0,0,0,0,1,0,9,LOW,43.7
1784397317.65618,336,9,0,0,0,1,1,0,11,MEDIUM,47.4
1784397317.6788301,337,9,0,0,0,0,1,0,10,LOW,46.0
1784397317.701438,338,8,0,0,0,1,1,0,10,LOW,48.2
1784397317.724098,339,9,0,0,0,1,1,0,11,MEDIUM,50.2
1784397317.747585,340,9,0,0,0,1,1,0,11,MEDIUM,50.6
1784397317.769451,341,12,0,0,0,0,1,0,13,MEDIUM,54.2
1784397317.791667,342,11,0,0,0,1,1,0,13,MEDIUM,52.0
1784397317.813992,343,11,0,0,0,1,1,0,13,MEDIUM,52.7
1784397317.83568,344,11,0,0,0,1,1,0,13,MEDIUM,52.3
1784397317.857323,345,11,0,0,0,1,1,0,13,MEDIUM,53.3
1784397317.879603,346,12,0,0,0,1,0,0,13,MEDIUM,49.5
1784397317.9001868,347,12,0,0,0,1,0,0,13,MEDIUM,50.3
1784397317.920662,348,10,0,0,0,1,0,0,11,MEDIUM,47.5
1784397317.941105,349,9,0,0,0,1,0,0,10,LOW,51.6
1784397317.9613671,350,8,0,0,0,1,1,0,10,LOW,49.6
1784397317.981639,351,10,0,0,0,1,0,0,11,MEDIUM,52.7
1784397318.001431,352,9,0,0,0,1,0,0,10,LOW,48.4
1784397318.021622,353,9,0,0,0,1,0,0,10,LOW,50.1
1784397318.042114,354,9,0,0,0,1,0,0,10,LOW,51.5
1784397318.0628211,355,12,0,0,0,1,1,0,14,MEDIUM,53.6
1784397318.0836349,356,8,0,0,0,1,0,0,9,LOW,45.4
1784397318.104631,357,10,0,0,0,1,0,0,11,MEDIUM,50.2
1784397318.12583,358,8,0,0,0,0,1,0,9,LOW,44.2
1784397318.147582,359,9,0,0,0,1,0,0,10,LOW,44.3
1784397318.17003,360,8,0,0,0,1,0,0,9,LOW,42.6
1784397318.19292,361,8,0,0,0,1,0,0,9,LOW,41.4
1784397318.216558,362,8,0,0,0,1,0,0,9,LOW,40.2
1784397318.241258,363,10,0,0,0,1,0,0,11,MEDIUM,42.5
1784397318.2674718,364,9,0,0,0,1,0,0,10,LOW,37.1
1784397318.2922812,365,9,0,0,0,1,0,0,10,LOW,40.7
1784397318.318232,366,9,0,0,0,1,0,0,10,LOW,35.8
1784397318.34465,367,9,0,0,0,1,0,0,10,LOW,35.3
1784397318.3724768,368,8,0,0,0,1,0,0,9,LOW,34.9
1784397318.40161,369,9,0,0,0,1,0,0,10,LOW,38.7
1784397318.428381,370,9,0,0,0,1,0,0,10,LOW,39.5
1784397318.4549482,371,9,0,0,0,1,0,0,10,LOW,39.6
1784397318.481812,372,9,0,0,0,1,0,0,10,LOW,37.6
